Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"10/06/25 - MON
at 14:41",25-10-06-334564,2503392,"SERVICE - Commitment To
Mental Health For 72 Hrs","SERVICE -Commitment To
Mental Health For 72 Hrs","SERVICE - Commitment To
Mental Health For 72 Hrs","10/06/25 - MON
at 14:41","10/06/25 - MON
at 14:41","ROGER AND MICHELE
DEDEAUX ENGEMANN
STUDENT HEALTH CENTER -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 11:41",25-10-06-334402,2503385,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"10/06/25 - MON
at 11:41","10/06/25 - MON
at 11:41","BRITTINGHAM INTRAMURAL
FIELD - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 08:46",25-10-06-334253,2503384,"BURGLARY - Burglary-
Commercial","BURGLARY -Burglary-
Commercial","BURGLARY - Burglary-
Commercial","10/03/25 - FRI
at 12:00","10/06/25 - MON
at 08:00","JAMES H. ZUMBERGE HALL OF
SCIENCE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 06:44",25-10-06-334164,2503383,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"10/06/25 - MON
at 06:44","10/06/25 - MON
at 06:44","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 02:12",25-10-06-333979,2503381,"THEFT-GRAND - Theft
Grand-Plain","BURGLARY -Burglary-Hot
Prowl","THEFT-GRAND - Theft
Grand-Plain","10/04/25 - SAT
at 21:00","10/05/25 - SUN
at 01:00","35TH ST & CATALINA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 01:59",25-10-06-333968,2503380,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/06/25 - MON
at 01:59","10/06/25 - MON
at 01:59","CECELE & MICHAEL
BIRNKRANT RESIDENCE HALL -
On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 00:30",25-10-06-333909,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/06/25 - MON
at 00:30","10/06/25 - MON
at 00:30","1100 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/05/25 - SUN
at 22:08",25-10-05-333766,2503382,"DISORDERLY CONDUCT -
Invasion of Privacy","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","10/05/25 - SUN
at 19:00","10/05/25 - SUN
at 21:00","USC HOTEL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 21:16",25-10-05-333696,2503379,"SERVICE - Incident Report-
No Crime","INCIDENT -Domestic
Dispute","SERVICE - Incident Report-
No Crime","10/05/25 - SUN
at 21:16","10/05/25 - SUN
at 21:16","1200 Block Of 30TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 20:34",25-10-05-333645,2503378,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/05/25 - SUN
at 20:34","10/05/25 - SUN
at 20:34","COLLEGE RESIDENCE HALL -
On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 20:20",25-10-05-333633,2503377,"SERVICE - Person Stuck In
Elevator","SERVICE -Person Stuck In
Elevator","SERVICE - Person Stuck In
Elevator","10/05/25 - SUN
at 20:20","10/05/25 - SUN
at 20:20","PARKSIDE ARTS &
HUMANITIES - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 19:44",25-10-05-333606,2503376,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/05/25 - SUN
at 19:44","10/05/25 - SUN
at 19:44","1200 Block Of 30TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 18:22",25-10-05-333536,2503375,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","10/05/25 - SUN
at 17:30","10/05/25 - SUN
at 17:30","JEFFERSON BL & VERMONT
AV - Public property",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 15:12",25-10-05-333383,2503374,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/05/25 - SUN
at 15:12","10/05/25 - SUN
at 15:12","MCCARTHY WAY ENTRANCE -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 14:20",25-10-05-333336,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 14:20","10/05/25 - SUN
at 14:20","2600 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 12:21",25-10-05-333251,2503373,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","10/04/25 - SAT
at 12:00","10/05/25 - SUN
at 11:40","SHELLY & OFER NEMIROVSKY
AND DAVID C. BOHNETT
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 09:56",25-10-05-333150,2503372,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","10/04/25 - SAT
at 21:30","10/05/25 - SUN
at 09:20","HUB LOS ANGELES FIGUEROA
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 03:47",25-10-05-332958,,,"DISTURBANCE -Disturbing
The Peace","SERVICE - Incident Report-
No Crime","10/05/25 - SUN
at 03:47","10/05/25 - SUN
at 03:47","MCCARTHY WAY ENTRANCE -
On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 03:23",25-10-05-332948,2503370,SERVICE - Welfare Check,"SERVICE -Mental Health
Response",SERVICE - Welfare Check,"10/05/25 - SUN
at 03:23","10/05/25 - SUN
at 03:23","2600 Block Of PORTLAND ST -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 01:06",25-10-05-332883,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 01:06","10/05/25 - SUN
at 01:06","29TH ST & CATALINA ST -
Non-reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 01:05",25-10-05-332887,2503369,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","10/05/25 - SUN
at 00:30","10/05/25 - SUN
at 00:30","JEFFERSON BL & MCCLINTOCK
AV - Public property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:59",25-10-05-332881,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:59","10/05/25 - SUN
at 00:59","1100 Block Of 27TH ST - Non-
reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:58",25-10-05-332879,2503367,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/05/25 - SUN
at 00:58","10/05/25 - SUN
at 00:58","JEFFERSON BL & ORCHARD
AV - Public property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:46",25-10-05-332871,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:46","10/05/25 - SUN
at 00:46","700 Block Of 28TH ST - Non-
campus building or property","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:42",25-10-05-332868,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:42","10/05/25 - SUN
at 00:42","900 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:29",25-10-05-332861,2503368,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/05/25 - SUN
at 00:29","10/05/25 - SUN
at 00:29","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:17",25-10-05-332841,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:17","10/05/25 - SUN
at 00:17","900 Block Of 28TH ST - Non-
campus building or property",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:15",25-10-05-332839,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:15","10/05/25 - SUN
at 00:15","2600 Block Of ORCHARD AV -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:14",25-10-05-332834,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:14","10/05/25 - SUN
at 00:14","600 Block Of 28TH ST - Non-
reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:12",25-10-05-332832,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/05/25 - SUN
at 00:12","10/05/25 - SUN
at 00:12","2800 Block Of ORCHARD AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/05/25 - SUN
at 00:11",25-10-05-332830,2503366,"SERVICE - Incident Report-
No Crime","HARASSMENT -Obscene,
Annoying, Threatening
Phone Calls","SERVICE - Incident Report-
No Crime","09/24/25 - WED
at 13:43","10/04/25 - SAT
at 22:33","1100 Block Of 36TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:52",25-10-04-332814,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:52","10/04/25 - SAT
at 23:52","2600 Block Of MENLO AV -
Non-reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:51",25-10-04-332812,2503364,"ALCOHOL - Alcohol
Overdose","ALCOHOL -Alcohol
Overdose","ALCOHOL - Alcohol
Overdose","10/04/25 - SAT
at 23:51","10/04/25 - SAT
at 23:51","MAY ORMEROD HARRIS
RESIDENCE HALL - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:46",25-10-04-332809,2503365,SERVICE - Power Outage,SERVICE -Power Outage,SERVICE - Power Outage,"10/04/25 - SAT
at 23:46","10/04/25 - SAT
at 23:46","2000 Block Of SOTO ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:31",25-10-04-332793,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:31","10/04/25 - SAT
at 23:31","2800 Block Of ORCHARD AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:31",25-10-04-332796,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:31","10/04/25 - SAT
at 23:31","2800 Block Of ORCHARD AV -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:31",25-10-04-332795,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:31","10/04/25 - SAT
at 23:31","2800 Block Of ORCHARD AV -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:29",25-10-04-332790,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:29","10/04/25 - SAT
at 23:29","2600 Block Of MENLO AV -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:27",25-10-04-332789,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:27","10/04/25 - SAT
at 23:27","2800 Block Of ELLENDALE PL
- Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:12",25-10-04-332777,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","10/04/25 - SAT
at 23:12","10/04/25 - SAT
at 23:12","29TH ST & ELLENDALE PL -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 23:07",25-10-04-332768,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 23:07","10/04/25 - SAT
at 23:07","1100 Block Of ADAMS BL -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 22:51",25-10-04-332750,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 22:51","10/04/25 - SAT
at 22:51","1100 Block Of 27TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 22:25",25-10-04-332778,2503363,SERVICE - Welfare Check,"OFFICER STATUS -Out for
Investigation-Flag Down",SERVICE - Welfare Check,"10/04/25 - SAT
at 22:25","10/04/25 - SAT
at 22:25","CURRIE HALL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 22:24",25-10-04-332719,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 22:24","10/04/25 - SAT
at 22:24","1100 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 22:18",25-10-04-332715,2503371,HATE - Hate/Bias Incident,"LA MUNICIPAL CODE -Loud
and Raucous Noise",HATE - Hate/Bias Incident,"10/04/25 - SAT
at 22:18","10/04/25 - SAT
at 22:18","1100 Block Of 30TH ST - Non-
reportable location",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 21:54",25-10-04-332666,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 21:54","10/04/25 - SAT
at 21:54","1100 Block Of ADAMS BL -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 21:32",25-10-04-332641,2503362,"SERVICE - Incident Report-
No Crime","OBSERVATIONS -Unhoused
Activity","SERVICE - Incident Report-
No Crime","10/04/25 - SAT
at 21:27","10/04/25 - SAT
at 21:27","A.C. ALLEN COWLINGS AND
ILLIUM RESIDENTIAL COLLEGE
- On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 19:38",25-10-04-332543,2503361,"THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","10/04/25 - SAT
at 18:49","10/04/25 - SAT
at 19:02","900 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 18:36",25-10-04-332500,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 18:36","10/04/25 - SAT
at 18:36","2300 Block Of PORTLAND ST -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 17:53",25-10-04-332464,2503359,"DISTURBANCE - Disturbing
The Peace","OFFICER STATUS -LAPD
Radio Call","DISTURBANCE - Disturbing
The Peace","10/04/25 - SAT
at 17:53","10/04/25 - SAT
at 17:53","ADAMS BL & HOOVER ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 17:46",25-10-04-332459,2503360,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/04/25 - SAT
at 17:46","10/04/25 - SAT
at 17:46","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 16:47",25-10-04-332413,2503358,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","10/04/25 - SAT
at 16:47","10/04/25 - SAT
at 16:47","300 Block Of 35TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 16:29",25-10-04-332390,2503357,THEFT-PETTY - Theft Bicycle,"ADMINISTRATIVE -Camera
Observation",THEFT-PETTY - Theft Bicycle,"10/04/25 - SAT
at 16:24","10/04/25 - SAT
at 16:24","27TH ST & MAGNOLIA ST -
Non-reportable location",Investigation Continued,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 14:34",25-10-04-332284,2503356,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","10/04/25 - SAT
at 09:07","10/04/25 - SAT
at 10:20","30TH PL & VERMONT AV -
Non-reportable location",Investigation Continued,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 14:13",25-10-04-332259,2503355,"THEFT-PETTY - Theft Petty-
Plain","OFFICER STATUS -Out for
Investigation","THEFT-PETTY - Theft Petty-
Plain","10/04/25 - SAT
at 14:13","10/04/25 - SAT
at 14:13","GWYNN WILSON STUDENT
UNION - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 13:40",25-10-04-332234,2503354,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"10/04/25 - SAT
at 13:40","10/04/25 - SAT
at 13:40","USC SHRINE STRUCTURE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 12:30",25-10-04-332184,2503353,THEFT-PETTY - Shoplifting,"SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","10/04/25 - SAT
at 11:58","10/04/25 - SAT
at 12:11","PERTUSATI UNIVERSITY
BOOKSTORE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 11:02",25-10-04-332128,2503352,SERVICE - Injury Response,SERVICE -Illness Response,SERVICE - Injury Response,"10/04/25 - SAT
at 11:02","10/04/25 - SAT
at 11:02","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 10:39",25-10-04-332113,2503351,"DISTURBANCE - Disturbing
The Peace",OFFICER STATUS -Stakeout,"DISTURBANCE - Disturbing
The Peace","10/04/25 - SAT
at 10:39","10/04/25 - SAT
at 10:39","CENTER OF CAMPUS - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
